Stations_id;Stationsname ;geograph.Breite;geograph.Laenge;Stationshoehe;Naturraumgruppe_Code;Naturraumgruppe 		;Naturraum_Code;Naturraum;Datum Stationsaufloesung;Bundesland                              ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
19174;Vöhrenbach (Ph) ;48.035;8.3131;850;15;Schwarzwald ;1540;Südöstlicher Schwarzwald;                       ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
11761;Nüdlingen ;50.2333;10.1167;260;14;Odenwald, Spessart und Südrhön;1400;Südrhön ;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11808;Elfershausen/Unterfr. ;50.15;9.9667;200;14;Odenwald, Spessart und Südrhön;1400;Südrhön ;31.12.2007             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11810;Hammelburg (Ph) ;50.1167;9.9;180;14;Odenwald, Spessart und Südrhön;1400;Südrhön ;31.12.1990             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11812;Oberthulba (Ph) ;50.2;9.9667;260;14;Odenwald, Spessart und Südrhön;1400;Südrhön ;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11814;Hammelburg-Untererthal;50.15;9.8833;200;14;Odenwald, Spessart und Südrhön;1400;Südrhön ;31.12.2018             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11815;Völkersleier;50.1833;9.7833;360;14;Odenwald, Spessart und Südrhön;1400;Südrhön ;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
14330;Salz;50.3;10.2167;250;14;Odenwald, Spessart und Südrhön;1400;Südrhön ;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
8053;Dorste;51.7;10.1667;150;37;Weser-Leinebergland ;3760;Südwestliches Harzvorland ;31.12.1996             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
8064;Wiershausen ;51.8167;10.0667;240;37;Weser-Leinebergland ;3760;Südwestliches Harzvorland ;                       ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
7592;Büchen;53.4833;10.6333;20;76;Südwestliches Vorland der Mecklenburgischenseenplatte ;7600;Südwestmecklenburgische Niederungen (mit Sanderflächen und Lehmplatten) ;                       ;Schleswig-Holstein                      ;eor;                                                                                                                                                                                                                                                                                                                             
12582;Jessenitz ;53.2667;11.0833;13;76;Südwestliches Vorland der Mecklenburgischenseenplatte ;7600;Südwestmecklenburgische Niederungen (mit Sanderflächen und Lehmplatten) ;05.07.2007             ;Mecklenburg-Vorpommern                  ;eor;                                                                                                                                                                                                                                                                                                                             
12596;Helm;53.4667;11.1;60;76;Südwestliches Vorland der Mecklenburgischenseenplatte ;7600;Südwestmecklenburgische Niederungen (mit Sanderflächen und Lehmplatten) ;                       ;Mecklenburg-Vorpommern                  ;eor;                                                                                                                                                                                                                                                                                                                             
12601;Grebs-Menkendorf;53.2667;11.3167;20;76;Südwestliches Vorland der Mecklenburgischenseenplatte ;7600;Südwestmecklenburgische Niederungen (mit Sanderflächen und Lehmplatten) ;31.12.2012             ;Mecklenburg-Vorpommern                  ;eor;                                                                                                                                                                                                                                                                                                                             
12602;Ludwigslust-Techentin (Beob.-Stelle 1);53.3333;11.5167;30;76;Südwestliches Vorland der Mecklenburgischenseenplatte ;7600;Südwestmecklenburgische Niederungen (mit Sanderflächen und Lehmplatten) ;31.12.1994             ;Mecklenburg-Vorpommern                  ;eor;                                                                                                                                                                                                                                                                                                                             
13718;Bresegard bei Picher;53.35;11.3;32;76;Südwestliches Vorland der Mecklenburgischenseenplatte ;7600;Südwestmecklenburgische Niederungen (mit Sanderflächen und Lehmplatten) ;31.12.2009             ;Mecklenburg-Vorpommern                  ;eor;                                                                                                                                                                                                                                                                                                                             
19484;Boizenburg (Ph) ;53.3911;10.6878;45;76;Südwestliches Vorland der Mecklenburgischenseenplatte ;7600;Südwestmecklenburgische Niederungen (mit Sanderflächen und Lehmplatten) ;30.09.2008             ;Mecklenburg-Vorpommern                  ;eor;                                                                                                                                                                                                                                                                                                                             
7855;Cantrup ;52.7667;8.75;55;59;Ems-Hunte-Geest ;5940;Syker Geest ;31.12.2007             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
7858;Mellinghausen ;52.75;8.8333;55;59;Ems-Hunte-Geest ;5940;Syker Geest ;31.12.1988             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
7862;Sudwalde;52.8;8.8333;55;59;Ems-Hunte-Geest ;5940;Syker Geest ;30.06.2011             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
7872;Harpstedt ;52.9;8.5833;35;59;Ems-Hunte-Geest ;5940;Syker Geest ;05.04.2009             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
13285;Tangerhütte (Ph);52.4333;11.8167;35;87;Elbtalniederung ;8700;Tangerhütter Niederung;31.12.2004             ;Sachsen-Anhalt                          ;eor;                                                                                                                                                                                                                                                                                                                             
10445;Igersheim-Harthausen;49.5333;9.85;330;12;Gäuplatten im Neckar- und Tauberland;1290;Tauberland;31.12.1983             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10450;Weikersheim-Nassau;49.5333;9.9;270;12;Gäuplatten im Neckar- und Tauberland;1290;Tauberland;31.12.2007             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10451;Niederrimbach ;49.4833;10;300;12;Gäuplatten im Neckar- und Tauberland;1290;Tauberland;31.12.2012             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10453;Pfitzingen;49.4333;9.8833;370;12;Gäuplatten im Neckar- und Tauberland;1290;Tauberland;31.12.2003             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10643;Werbach ;49.6667;9.65;190;12;Gäuplatten im Neckar- und Tauberland;1290;Tauberland;31.12.1986             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
7875;Kleinenborstel;52.8667;9.0333;12;62;Weser-Aller-Flachland ;6210;Thedinghäuser Vorgeest;31.12.1999             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
7878;Schwarme (Ph) ;52.9;9.0333;10;62;Weser-Aller-Flachland ;6210;Thedinghäuser Vorgeest;31.12.1981             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
13346;Weimar-Oberweimar (Ph);50.9667;11.35;255;48;Thüringer Becken und Randplatten Nrg 48 ;4820;Thüringer Becken;31.12.2022             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
13358;Arnstadt (Ph) ;50.8333;10.95;280;48;Thüringer Becken und Randplatten Nrg 48 ;4820;Thüringer Becken;31.12.1991             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
13400;Gierstädt ;51.0667;10.8333;240;48;Thüringer Becken und Randplatten Nrg 48 ;4820;Thüringer Becken;09.04.2024             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
13509;Mühlhausen/Thür.;51.2;10.4667;230;48;Thüringer Becken und Randplatten Nrg 48 ;4820;Thüringer Becken;31.12.2022             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
13588;Großneuhausen ;51.15;11.2833;160;48;Thüringer Becken und Randplatten Nrg 48 ;4820;Thüringer Becken;31.12.2002             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
13590;Orlishausen (Ph);51.15;11.2;140;48;Thüringer Becken und Randplatten Nrg 48 ;4820;Thüringer Becken;31.12.1994             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
13593;Greußen (Ph);51.2333;10.95;165;48;Thüringer Becken und Randplatten Nrg 48 ;4820;Thüringer Becken;31.12.1992             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
13629;Ottstedt am Berge ;51.0167;11.2167;250;48;Thüringer Becken und Randplatten Nrg 48 ;4820;Thüringer Becken;31.10.2006             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
13655;Sülzenbrücken ;50.8833;10.9;265;48;Thüringer Becken und Randplatten Nrg 48 ;4820;Thüringer Becken;31.12.2010             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
15460;Dachwig (Ph);51.0778;10.8618;170;48;Thüringer Becken und Randplatten Nrg 48 ;4820;Thüringer Becken;                       ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
11543;Nordhalben;50.3667;11.5167;590;39;Thüringisch-Fränkisches Mittelgebirge ;3920;Thüringer Schiefergebirge ;31.12.2018             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
13517;Piesau;50.5;11.2167;700;39;Thüringisch-Fränkisches Mittelgebirge ;3920;Thüringer Schiefergebirge ;31.12.2000             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
13393;Wolfsburg-Unkeroda (Ph) ;50.9333;10.2667;280;39;Thüringisch-Fränkisches Mittelgebirge ;3910;Thüringer Wald;31.12.1995             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
13583;Trusetal-Trusen (Ph);50.7833;10.4;340;39;Thüringisch-Fränkisches Mittelgebirge ;3910;Thüringer Wald;                       ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
12157;Gellmersdorf;52.9667;14.0833;35;74;Rückland der Mecklenburgischen Seenplatte ;7440;Uckermärkisches Hügelland (mit Uecker- und Randowtal) ;31.12.2014             ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                             
12418;Prenzlau;53.3167;13.9;40;74;Rückland der Mecklenburgischen Seenplatte ;7440;Uckermärkisches Hügelland (mit Uecker- und Randowtal) ;                       ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                             
12461;Kaakstedt-Pinnow;53.2167;13.8;40;74;Rückland der Mecklenburgischen Seenplatte ;7440;Uckermärkisches Hügelland (mit Uecker- und Randowtal) ;31.12.1993             ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                             
19475;Angermünde (Ph) ;53.0316;13.9908;50;74;Rückland der Mecklenburgischen Seenplatte ;7440;Uckermärkisches Hügelland (mit Uecker- und Randowtal) ;                       ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                             
12513;Ducherow;53.7667;13.7833;10;73;Oderhaffgebiet;7300;Ueckermünder Heide;31.12.2002             ;Mecklenburg-Vorpommern                  ;eor;                                                                                                                                                                                                                                                                                                                             
8266;Bohlsen ;52.9667;10.4667;55;64;Lüneburger Heide;6430;Uelzener Becken und Ilmenauniederung;31.12.2006             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
8285;Uelzen (Ph) ;52.9667;10.5667;40;64;Lüneburger Heide;6430;Uelzener Becken und Ilmenauniederung;                       ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
12435;Stechow ;52.6333;12.4667;40;87;Elbtalniederung ;8730;Untere Havelniederung ;31.12.1998             ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                             
15203;Rathenow (Ph) ;52.5833;12.35;29;87;Elbtalniederung ;8730;Untere Havelniederung ;                       ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                             
8212;Kapern;53.0333;11.5333;18;87;Elbtalniederung ;8760;Untere Mittelelbe-Niederung ;31.12.2008             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
8236;Bleckede (Ph) ;53.3;10.75;9;87;Elbtalniederung ;8760;Untere Mittelelbe-Niederung ;31.12.1980             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
15509;Penkefitz (Ph);53.1411;11.1141;12;87;Elbtalniederung ;8760;Untere Mittelelbe-Niederung ;                       ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
12156;Gartz ;53.2167;14.3833;10;80;Odertal ;8000;Untere Odertalniederung ;                       ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                             
8776;Kranenburg;51.7833;6.0167;14;57;Niederrheinisches Tiefland;5770;Untere Rheinniederung ;31.12.2020             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
19249;Schneppenbaum ;51.7597;6.1902;20;57;Niederrheinisches Tiefland;5770;Untere Rheinniederung ;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
9508;Herbstein (Ph);50.5667;9.35;420;35;Osthessisches Bergland;3500;Unterer Vogelsberg;31.12.2004             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                             
9515;Stockhausen ;50.5667;9.45;300;35;Osthessisches Bergland;3500;Unterer Vogelsberg;31.12.1982             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                             
13443;Schachtebich;51.4;10.05;280;37;Weser-Leinebergland ;3750;Unteres Eichsfeld ;31.12.2004             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
13646;Worbis (Ph) ;51.4333;10.35;330;37;Weser-Leinebergland ;3750;Unteres Eichsfeld ;31.12.2006             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
15215;Leinefelde (Ph) ;51.3833;10.3167;350;37;Weser-Leinebergland ;3750;Unteres Eichsfeld ;31.12.2008             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
11966;Bellenberg;48.25;10.0833;520;4;Donau-Iller-Lech-Platten;440;Unteres Illertal;31.12.2009             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
14242;Aitrach ;47.9452;10.1078;601;4;Donau-Iller-Lech-Platten;440;Unteres Illertal;31.12.2020             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
10970;Altötting ;48.2333;12.6833;400;5;Isar-Inn-Schotterplatten;540;Unteres Inntal;31.12.2006             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
10971;Burghausen;48.15;12.8333;380;5;Isar-Inn-Schotterplatten;540;Unteres Inntal;31.12.2016             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
10976;Winhöring ;48.2667;12.65;380;5;Isar-Inn-Schotterplatten;540;Unteres Inntal;31.12.1990             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11069;Mühldorf a. Inn ;48.25;12.5167;380;5;Isar-Inn-Schotterplatten;540;Unteres Inntal;30.06.2008             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11073;Waldkraiburg;48.2;12.4167;440;5;Isar-Inn-Schotterplatten;540;Unteres Inntal;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
15211;Simbach a. Inn;48.2667;13.0333;340;5;Isar-Inn-Schotterplatten;540;Unteres Inntal;31.12.1993             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11177;Rosenau ;48.65;12.5667;350;6;Unterbayerisches Hügelland;610;Unteres Isartal ;31.12.2006             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11220;Ergolding ;48.5833;12.1833;390;6;Unterbayerisches Hügelland;610;Unteres Isartal ;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
8844;Bonn-Rodderberg ;50.65;7.2;130;29;Mittelrheingebiet ;2920;Unteres Mittelrheingebiet ;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
8928;Oberdollendorf;50.7;7.2;100;29;Mittelrheingebiet ;2920;Unteres Mittelrheingebiet ;31.12.2009             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
9933;Neuenahr, Bad-Ahrweiler (Ph);50.55;7.1;110;29;Mittelrheingebiet ;2920;Unteres Mittelrheingebiet ;31.12.2003             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
9945;Unkelbach ;50.6;7.1833;110;29;Mittelrheingebiet ;2920;Unteres Mittelrheingebiet ;31.12.2006             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10011;Bell;50.3833;7.2333;440;29;Mittelrheingebiet ;2920;Unteres Mittelrheingebiet ;31.12.1980             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10017;Hönningen, Bad (Ph) ;50.5167;7.3167;70;29;Mittelrheingebiet ;2920;Unteres Mittelrheingebiet ;31.12.1992             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10018;Rheinbrohl;50.5;7.3333;80;29;Mittelrheingebiet ;2920;Unteres Mittelrheingebiet ;31.07.1991             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
9993;Gutenberg ;49.8833;7.8;210;22;Nördliches Oberrheintiefland;2280;Unteres Naheland;31.12.2012             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
9996;Sobernheim;49.7833;7.65;160;22;Nördliches Oberrheintiefland;2280;Unteres Naheland;31.12.2008             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
9998;Waldböckelheim;49.8167;7.7167;200;22;Nördliches Oberrheintiefland;2280;Unteres Naheland;31.12.1993             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
9999;Wallhausen;49.8833;7.7667;210;22;Nördliches Oberrheintiefland;2280;Unteres Naheland;31.12.1983             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10190;Sprendlingen/Rheinhess. ;49.8667;8;110;22;Nördliches Oberrheintiefland;2280;Unteres Naheland;31.12.1991             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
12807;Frauenstein ;50.8;13.5333;600;42;Erzgebirge;4240;Unteres Osterzgebirge ;31.12.1960             ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                             
12824;Dippoldiswalde (Nord) ;50.9;13.6667;375;42;Erzgebirge;4240;Unteres Osterzgebirge ;31.12.2010             ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                             
12926;Pfaffroda-Dörnthal;50.7333;13.3333;620;42;Erzgebirge;4240;Unteres Osterzgebirge ;31.12.2000             ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                             
15920;Glashütte (Ph);50.8499;13.7629;368;42;Erzgebirge;4240;Unteres Osterzgebirge ;31.12.2012             ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                             
19731;Frankenstein (Ph) ;50.8969;13.2205;400;42;Erzgebirge;4240;Unteres Osterzgebirge ;31.12.2017             ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                             
12358;Brieselang;52.6;13;30;78;Luchland;7800;Unteres Rhinluch, Oberes Rhinluch und Havelländisches Luch;31.12.2001             ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                             
12368;Fehrbellin (Ph) ;52.8167;12.7833;35;78;Luchland;7800;Unteres Rhinluch, Oberes Rhinluch und Havelländisches Luch;31.12.2002             ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                             
10107;Könen ;49.6833;6.55;140;25;Moseltal;2520;Unteres Saartal ;31.12.1991             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
